Unnamed: 0,index,CURROPER,CONTROL,DEBT_MDN,PCTFLOAN,GRAD_DEBT_MDN,PCIP11,PCIP15,PCIP14,PCIP27,CIP11BACHL,CIP15BACHL,CIP14BACHL,CIP27BACHL,PCTPELL,LATITUDE,LONGITUDE,INSTNM,STABBR,State
154,154,1,2,7848,0.5524,13350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429,36.0662,-90.5848,Crowley's Ridge College,AR,Arkansas
155,155,1,1,,0.0,,0.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.7814,35.0419,-90.7678,Crowley's Ridge Technical Institute,AR,Arkansas
156,156,1,1,2250,0.0628,3197,0.0028,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.416,35.0397,-90.7674,East Arkansas Community College,AR,Arkansas
157,157,1,3,3848.5,0.9182,3888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886,34.7511,-92.3412,Eastern College of Health Vocations-Little Rock,AR,Arkansas
158,158,1,3,9833,0.6721,12500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097,34.7913,-92.2213,Imagine-Paul Mitchell Partner School,AR,Arkansas
159,159,1,1,10500,0.3935,18477,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6033,34.5127,-93.1171,National Park Community College,AR,Arkansas
160,160,1,1,7900,0.49,9350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6327,35.7929,-91.6161,University of Arkansas Community College-Batesville,AR,Arkansas
161,161,1,2,19801.5,0.5573,26250,0.0333,0.0,0.0321,0.0048,2.0,0.0,2.0,2.0,0.2631,35.2496,-91.729,Harding University,AR,Arkansas
162,162,1,1,10443,0.5985,20191,0.0123,0.0,0.0,0.0225,1.0,0.0,1.0,1.0,0.5296,34.1278,-93.0603,Henderson State University,AR,Arkansas
163,163,1,2,19500,0.4487,24924,0.0191,0.0,0.0,0.0191,1.0,0.0,0.0,1.0,0.1792,35.0997,-92.442,Hendrix College,AR,Arkansas
164,164,1,3,4000,0.2877,4000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616,34.4963,-93.0384,Hot Springs Beauty College,AR,Arkansas
165,165,1,2,15521,0.6134,16246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,34.1878,-92.018,Jefferson Regional Medical Center School of Nursing,AR,Arkansas
166,166,1,2,17900,0.5333,22500,0.0,0.0,0.0385,0.0043,0.0,2.0,2.0,2.0,0.3184,36.1911,-94.5591,John Brown University,AR,Arkansas
167,167,1,3,PrivacySuppressed,0.4865,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,34.782,-92.2967,Lees School of Cosmetology,AR,Arkansas
168,168,1,3,6365,0.5332,9855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4813,36.1676,-94.1318,Career Academy of Hair Design,AR,Arkansas
169,169,0,3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583,36.3447,-92.386,Marsha Kay Beauty College,AR,Arkansas
170,170,1,3,6333,0.619,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746,35.3809,-94.4163,Academy of Salon and Spa,AR,Arkansas
171,171,1,1,,0.0,,0.0688,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.5818,35.1457,-90.2229,Mid-South Community College,AR,Arkansas
172,172,1,1,3619,0.0,3062.5,0.0,0.0412,0.0,0.0,0.0,0.0,0.0,0.0,0.5018,35.8974,-89.9225,Arkansas Northeastern College,AR,Arkansas
173,173,1,3,PrivacySuppressed,0.5854,4786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634,33.6292,-91.7887,Margaret's Hair Academy Inc,AR,Arkansas
174,174,1,3,9500,0.3978,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129,34.7591,-92.2541,New Tyler Barber College Inc,AR,Arkansas
175,175,1,1,9312,0.2661,11500,0.0467,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.6147,36.2205,-93.0873,North Arkansas College,AR,Arkansas
176,176,1,1,,0.0,,0.1232,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.2137,36.1786,-94.1164,Northwest Technical Institute,AR,Arkansas
177,177,1,2,15000,0.5033,23500,0.0034,0.0,0.0034,0.0102,1.0,0.0,1.0,1.0,0.2702,34.125,-93.0524,Ouachita Baptist University,AR,Arkansas
178,178,1,1,6804,0.199,9250,0.051,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.3697,34.3787,-92.8214,College of the Ouachitas,AR,Arkansas
179,179,1,1,9500,0.4618,12750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091,36.053,-91.8964,Ozarka College,AR,Arkansas
180,180,1,2,12349.5,0.4826,24000,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,1.0,0.3906,35.4778,-93.4679,University of the Ozarks,AR,Arkansas
181,181,1,1,5500,0.4113,9500,0.0111,0.2907,0.0,0.0,0.0,0.0,0.0,0.0,0.672,35.1721,-92.7285,University of Arkansas Community College-Morrilton,AR,Arkansas
182,182,1,2,19000,0.8784,31000,0.0476,0.0,0.0,0.0476,1.0,0.0,0.0,1.0,0.7282,34.7367,-92.2824,Philander Smith College,AR,Arkansas
183,183,1,1,4500,0.0354,PrivacySuppressed,0.0062,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.396,34.545,-90.6177,Phillips Community College of the University of Arkansas,AR,Arkansas
184,184,1,1,4633,0.7236,8300,0.0358,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.5864,34.2098,-92.0247,Southeast Arkansas College,AR,Arkansas
185,185,1,3,8456,0.8462,10798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7077,33.2151,-92.6631,Professional Cosmetology Education Center,AR,Arkansas
186,186,1,1,13727,0.6226,22862.5,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.5737,34.7824,-92.2997,Pulaski Technical College,AR,Arkansas
187,187,1,1,3500,0.0368,4500,0.0343,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.619,33.6479,-93.5845,University of Arkansas Community College-Hope,AR,Arkansas
188,188,1,1,,0.0,,0.0347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3892,34.5908,-94.2197,Rich Mountain Community College,AR,Arkansas
189,189,1,3,9780,0.6419,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4392,36.0787,-94.1565,Paul Mitchell the School-Arkansas,AR,Arkansas
190,190,1,3,6333,0.4924,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4621,35.2377,-91.7345,Searcy Beauty College Inc,AR,Arkansas
191,192,1,2,10000,0.6307,19000,0.0089,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5265,36.1268,-90.9399,Williams Baptist College,AR,Arkansas
192,193,1,1,9000,0.4018,11000,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,33.2094,-92.6661,South Arkansas Community College,AR,Arkansas
193,194,1,1,10500,0.5054,17216.5,0.0088,0.0018,0.0,0.0106,2.0,2.0,0.0,2.0,0.5152,33.2912,-93.2351,Southern Arkansas University Main Campus,AR,Arkansas
194,195,1,1,4878.5,0.2262,5500,0.0651,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.322,33.6039,-92.839,Southern Arkansas University Tech,AR,Arkansas
195,196,1,3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,34.7357,-92.2898,Velvatex College of Beauty Culture,AR,Arkansas
196,197,1,1,8240,0.4018,17432,0.0406,0.0398,0.0,0.0008,2.0,2.0,0.0,2.0,0.5053,35.3853,-94.3741,University of Arkansas-Fort Smith,AR,Arkansas
197,198,1,3,16500,0.5957,34000,0.0675,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4242,37.7877,-122.4007,Academy of Art University,CA,California
198,199,1,3,14656.5,0.7816,25833.5,0.3058,0.2686,0.0,0.0,1.0,1.0,0.0,0.0,0.662,38.5917,-121.2815,ITT Technical Institute-Rancho Cordova,CA,California
199,200,1,2,,,,,,,,0.0,0.0,0.0,0.0,,37.8067,-122.2727,Academy of Chinese Culture and Health Sciences,CA,California
200,201,1,3,9200,0.8987,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8228,33.7289,-117.9877,The Academy of Radio and TV Broadcasting,CA,California
201,202,1,3,6333,0.809,11944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7865,37.7642,-122.2436,Avalon School of Cosmetology-Alameda,CA,California
202,203,1,1,7500,0.0111,PrivacySuppressed,0.0192,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.2203,37.7824,-122.2793,College of Alameda,CA,California
203,204,1,1,7000,0.0227,9500,0.0125,0.0025,0.0075,0.0144,0.0,0.0,0.0,0.0,0.2424,34.943,-120.4215,Allan Hancock College,CA,California
204,205,1,2,9500,0.5701,13240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4163,34.0953,-118.3441,American Academy of Dramatic Arts-Los Angeles,CA,California
205,206,1,2,11830,,,,,,,0.0,0.0,0.0,0.0,,37.8653,-122.2561,American Baptist Seminary of the West,CA,California
206,207,1,2,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,34.1085,-118.31,American Film Institute Conservatory,CA,California
207,208,1,3,3500,0.6516,4166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258,33.8844,-118.125,American Beauty College,CA,California
208,209,1,3,9500,0.534,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065,34.0792,-118.2923,American Career College-Los Angeles,CA,California
209,210,1,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.7873,-122.4049,American Conservatory Theater,CA,California
210,211,1,1,8435,0.0686,11407.5,0.017,0.0064,0.0019,0.0039,0.0,0.0,0.0,0.0,0.2858,38.6497,-121.346,American River College,CA,California
211,212,0,3,9500,0.4936,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023,37.6754,-122.0848,Everest College-Hayward,CA,California
212,213,1,1,9500,0.1692,15000,0.0504,0.059,0.0,0.0146,0.0,0.0,0.0,0.0,0.5111,34.6762,-118.1862,Antelope Valley College,CA,California
213,214,1,2,31000,0.5106,36187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3687,34.1708,-118.1869,Art Center College of Design,CA,California
214,215,1,3,8963,0.3074,9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6992,34.056,-118.2724,Associated Technical College-Los Angeles,CA,California
215,216,1,3,8150,0.9448,9500,0.1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834,32.7157,-117.1582,Associated Technical College-San Diego,CA,California
216,217,1,2,19000,0.5697,25000,0.0051,0.0,0.0,0.0057,2.0,0.0,0.0,2.0,0.2858,34.1309,-117.888,Azusa Pacific University,CA,California
217,218,1,1,8243.5,0.0401,13388,0.0022,0.0176,0.0033,0.0016,0.0,0.0,0.0,0.0,0.3905,35.4108,-118.9735,Bakersfield College,CA,California
218,219,1,1,PrivacySuppressed,0.0,,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941,34.8715,-117.0252,Barstow Community College,CA,California
219,220,1,3,14062.5,0.6246,16772.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5461,32.6768,-117.0902,Bellus Academy-National City,CA,California
220,221,1,2,PrivacySuppressed,0.3906,PrivacySuppressed,0.123,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.75,33.8423,-117.9413,Bethesda University of California,CA,California
221,222,1,2,19688,0.7762,23969,0.0055,0.0,0.0,0.0121,1.0,0.0,1.0,1.0,0.3103,33.9048,-118.0173,Biola University,CA,California
222,223,1,3,28250,0.6944,31000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281,34.4186,-119.696,Brooks Institute,CA,California
223,224,1,3,9360,0.7823,9392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,33.819,-117.9064,Brownson Technical School,CA,California
224,225,1,3,12667,0.8403,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886,34.0614,-118.3029,Bryan University,CA,California
225,226,1,1,9000,0.1393,13500,0.0157,0.0266,0.0006,0.0006,0.0,0.0,0.0,0.0,0.4933,39.6491,-121.6447,Butte College,CA,California
226,227,1,2,,,,,,,,0.0,0.0,0.0,0.0,,34.2427,-118.5677,Phillips Graduate Institute,CA,California
227,228,1,2,18750,0.828,18750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699,37.7748,-122.4165,California Institute of Integral Studies,CA,California
228,229,1,1,7058,0.0367,15406,0.0454,0.0032,0.0095,0.0107,0.0,0.0,0.0,0.0,0.2477,36.9891,-121.9279,Cabrillo College,CA,California
229,230,1,2,19500,0.7734,27686.5,0.0,0.0,0.056,0.0043,2.0,2.0,2.0,2.0,0.4777,33.9286,-117.4259,California Baptist University,CA,California
230,231,1,2,24500,0.5304,27000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241,37.8357,-122.2514,California College of the Arts,CA,California
231,232,1,1,,,,,,,,0.0,0.0,0.0,0.0,,37.7807,-122.4154,University of California-Hastings College of Law,CA,California
232,233,1,2,14583,0.2508,18348.5,0.1367,0.0,0.4297,0.125,1.0,0.0,1.0,1.0,0.1063,34.1393,-118.1257,California Institute of Technology,CA,California
233,234,1,2,19500,0.556,23000,0.0277,0.0,0.0166,0.0083,2.0,0.0,2.0,2.0,0.2578,34.2256,-118.8795,California Lutheran University,CA,California
234,235,1,1,17500,0.3482,19500,0.0173,0.0055,0.3388,0.0142,1.0,1.0,1.0,1.0,0.1975,35.2989,-120.6586,California Polytechnic State University-San Luis Obispo,CA,California
235,236,1,2,2500,0.381,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228,32.8971,-117.0944,Alliant International University,CA,California
236,237,1,1,11000,0.4158,16174.5,0.0115,0.0,0.0014,0.0169,2.0,0.0,2.0,2.0,0.5843,35.35,-119.1047,California State University-Bakersfield,CA,California
237,238,1,1,14000,0.4286,16500,0.0185,0.0,0.0,0.0123,1.0,0.0,0.0,1.0,0.5774,37.5258,-120.8525,California State University-Stanislaus,CA,California
238,239,1,1,16431,0.4698,18482,0.0134,0.0,0.0038,0.0217,2.0,0.0,2.0,2.0,0.5799,34.183,-117.3225,California State University-San Bernardino,CA,California
239,240,1,1,15703.5,0.3883,18001,0.0211,0.0268,0.1772,0.0151,1.0,1.0,1.0,1.0,0.4404,34.0543,-117.819,California State Polytechnic University-Pomona,CA,California
240,241,1,1,14889.5,0.452,16500,0.0343,0.0418,0.0432,0.0072,2.0,2.0,2.0,2.0,0.3893,39.728,-121.8463,California State University-Chico,CA,California
241,242,1,1,14191,0.4291,17201.5,0.0141,0.002,0.0,0.0113,2.0,2.0,0.0,2.0,0.5862,33.8652,-118.2593,California State University-Dominguez Hills,CA,California
242,243,1,1,14500,0.3628,16500,0.0024,0.0213,0.0394,0.0086,2.0,2.0,2.0,2.0,0.5407,36.8145,-119.7483,California State University-Fresno,CA,California
243,244,1,1,12900.5,0.3327,14718,0.007,0.0,0.0163,0.0064,2.0,0.0,2.0,2.0,0.4061,33.8836,-117.8853,California State University-Fullerton,CA,California
244,245,1,1,12500,0.3844,16312,0.0224,0.0,0.0061,0.0053,2.0,2.0,2.0,2.0,0.4426,37.6571,-122.0581,California State University-East Bay,CA,California
245,246,1,1,14494,0.393,15775,0.0067,0.0089,0.0543,0.0094,1.0,1.0,1.0,1.0,0.4733,33.7828,-118.1123,California State University-Long Beach,CA,California
246,247,1,1,12000.5,0.3924,14125,0.0297,0.0081,0.0347,0.0078,1.0,1.0,1.0,1.0,0.6447,34.0669,-118.169,California State University-Los Angeles,CA,California
247,248,1,1,12500,0.3636,15000,0.0167,0.0032,0.0261,0.0051,2.0,2.0,2.0,2.0,0.4848,34.2367,-118.5268,California State University-Northridge,CA,California
248,249,1,1,15000,0.4153,17250,0.0091,0.0062,0.0506,0.0076,1.0,1.0,1.0,1.0,0.505,38.5575,-121.4219,California State University-Sacramento,CA,California
249,250,1,1,14480,0.3021,14667,0.0192,0.0,0.1173,0.0383,2.0,0.0,2.0,2.0,0.3237,37.8715,-122.2604,University of California-Berkeley,CA,California
250,251,1,1,13626.5,0.4467,15000,0.0128,0.0,0.0852,0.0138,1.0,0.0,1.0,1.0,0.4297,38.5399,-121.752,University of California-Davis,CA,California
251,252,1,1,15500,0.4418,17414,0.0262,0.0,0.0875,0.0131,1.0,0.0,1.0,1.0,0.432,33.667,-117.7686,University of California-Irvine,CA,California
252,253,1,1,15200,0.374,15900,0.0156,0.0,0.078,0.0416,1.0,0.0,1.0,1.0,0.3624,34.0689,-118.4439,University of California-Los Angeles,CA,California
253,254,1,1,17000,0.5688,19500,0.008,0.0,0.0629,0.0207,1.0,0.0,1.0,1.0,0.564,33.9759,-117.3311,University of California-Riverside,CA,California
254,255,1,1,18463,0.4731,19266,0.0334,0.0,0.13,0.0221,1.0,0.0,1.0,1.0,0.4274,32.8766,-117.2378,University of California-San Diego,CA,California
255,256,1,1,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,37.7627,-122.458,University of California-San Francisco,CA,California
256,257,1,1,15000,0.438,18057,0.0153,0.0,0.0427,0.0255,1.0,0.0,1.0,1.0,0.3798,34.4155,-119.8481,University of California-Santa Barbara,CA,California
257,258,1,1,16500,0.5586,19737.5,0.0466,0.0,0.0255,0.0163,1.0,0.0,1.0,1.0,0.4459,36.9973,-122.068,University of California-Santa Cruz,CA,California
258,259,1,2,PrivacySuppressed,,,,,,,0.0,0.0,0.0,0.0,,37.4303,-122.1087,Sofia University,CA,California
259,260,1,3,7710,0.6748,8403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6135,37.6452,-120.9969,California Beauty School,CA,California
260,261,1,2,PrivacySuppressed,0.5429,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429,36.7676,-119.7328,California Christian College,CA,California
261,262,1,2,20000,0.6289,25903,0.0907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7156,32.7702,-117.1338,California College San Diego,CA,California
262,263,1,3,9498,0.5669,12136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4066,37.7654,-122.4026,Le Cordon Bleu College of Culinary Arts-San Francisco,CA,California
263,264,1,3,6752.5,0.4725,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957,32.7652,-117.0243,California Hair Design Academy,CA,California
264,265,1,2,27000,0.6211,29400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3337,34.3933,-118.5673,California Institute of the Arts,CA,California
265,266,1,1,21500,0.6043,26000,0.0,0.1782,0.1149,0.0,0.0,1.0,1.0,0.0,0.3762,38.0691,-122.2316,California Maritime Academy,CA,California
266,267,1,2,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,32.7219,-117.1626,California Western School of Law,CA,California
267,268,1,1,6875,0.0179,PrivacySuppressed,0.0058,0.0,0.0201,0.0029,0.0,0.0,0.0,0.0,0.1566,37.4474,-122.2655,Canada College,CA,California
268,269,1,1,6500,0.0446,10500,0.0086,0.0136,0.0036,0.0251,0.0,0.0,0.0,0.0,0.2279,34.4031,-118.5695,College of the Canyons,CA,California
269,270,1,3,6333,0.5784,6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229,33.781,-118.0317,Career Academy of Beauty,CA,California
270,271,1,2,16838,0.6684,16862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058,34.1954,-118.4483,Casa Loma College-Van Nuys,CA,California
271,272,1,2,5250,0.4472,5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607,32.7117,-117.1225,CET-San Diego,CA,California
272,273,1,2,5250,0.3681,5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6319,37.3227,-121.887,CET-Sobrato,CA,California
273,274,1,2,5250,0.0783,5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4565,32.7909,-115.5491,CET-El Centro,CA,California
274,275,1,2,5250,0.4128,5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046,34.0751,-117.2687,CET-San Bernardino,CA,California
275,276,1,2,5250,0.0791,5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,36.9318,-121.768,CET-Watsonville,CA,California
276,277,0,2,5250,0.0809,5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669,37.0157,-121.5614,CET-Gilroy,CA,California
277,278,1,2,5250,0.0577,5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,36.6716,-121.6528,CET-Salinas,CA,California
278,279,1,1,4000,0.0441,7250,0.0093,0.013,0.0,0.0047,0.0,0.0,0.0,0.0,0.4706,33.8858,-118.0973,Cerritos College,CA,California
279,280,1,1,PrivacySuppressed,0.0,PrivacySuppressed,0.0422,0.0053,0.0079,0.0079,0.0,0.0,0.0,0.0,0.1763,35.5678,-117.6677,Cerro Coso Community College,CA,California
280,281,1,1,8750,0.0212,10250,0.001,0.0,0.0164,0.0133,0.0,0.0,0.0,0.0,0.2546,37.6425,-122.107,Chabot College,CA,California
281,282,1,1,4552,0.0,,0.048,0.0013,0.0008,0.0021,0.0,0.0,0.0,0.0,0.3683,34.1471,-117.5731,Chaffey College,CA,California
282,283,1,2,19000,0.6536,20250,0.0115,0.0,0.0,0.0115,1.0,0.0,0.0,1.0,0.2035,33.7937,-117.8515,Chapman University,CA,California
283,284,1,2,21747,0.7407,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185,33.9257,-118.2428,Charles R Drew University of Medicine and Science,CA,California
284,285,1,2,18112,0.6231,21500,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,2.0,0.2503,33.6535,-117.8106,Concordia University-Irvine,CA,California
285,286,1,2,11806,0.8793,20249,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,2.0,0.6475,32.8,-116.9031,San Diego Christian College,CA,California
286,287,1,2,2978,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,37.8762,-122.2614,Church Divinity School of the Pacific,CA,California
287,288,1,1,5500,0.0307,6852,0.0079,0.0217,0.0,0.0095,0.0,0.0,0.0,0.0,0.3254,34.1355,-117.8853,Citrus College,CA,California
288,290,1,1,7655,0.0399,10500,0.0824,0.0316,0.0015,0.0,0.0,0.0,0.0,0.0,0.2581,37.726,-122.4512,City College of San Francisco,CA,California
289,291,1,2,PrivacySuppressed,,,,,,,0.0,0.0,0.0,0.0,,34.1038,-117.7124,Claremont Graduate University,CA,California
290,292,1,2,12086,0.0862,14000,0.0035,0.0104,0.0035,0.0138,1.0,1.0,1.0,1.0,0.1163,34.1023,-117.7066,Claremont McKenna College,CA,California
291,293,1,3,9235,0.6462,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094,36.2841,-119.3134,Milan Institute-Visalia,CA,California
292,294,1,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237,36.8369,-119.6902,Clovis Adult Education,CA,California
293,295,1,1,7000,0.0547,8000,0.0255,0.0076,0.0,0.0011,0.0,0.0,0.0,0.0,0.1754,33.6098,-117.8618,Coastline Community College,CA,California
294,296,1,3,11931,0.6292,32875,0.0,0.0,0.1163,0.0,0.0,0.0,2.0,0.0,0.399,37.407,-122.0242,Cogswell College,CA,California
295,297,1,2,19598.5,0.6057,29177,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4873,32.822,-117.1365,Coleman University,CA,California
296,298,1,3,10965.5,0.1389,13277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,33.7883,-117.8535,COBA Academy,CA,California
297,299,1,2,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,34.0581,-117.7477,Western University of Health Sciences,CA,California
298,300,1,1,,0.0,,0.0286,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.2883,38.0304,-120.3876,Columbia College,CA,California
299,301,1,2,23166,0.7604,31000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4847,34.1796,-118.5384,Columbia College-Hollywood,CA,California
300,302,1,1,5000,0.0123,5812,0.0027,0.0292,0.0053,0.008,0.0,0.0,0.0,0.0,0.2272,33.8767,-118.2092,El Camino College-Compton Center,CA,California
301,303,1,1,5500,0.0275,7799.5,0.0029,0.0029,0.001,0.0038,0.0,0.0,0.0,0.0,0.2864,37.9686,-122.3424,Contra Costa College,CA,California
302,304,1,1,7177,0.0516,10000,0.1361,0.0,0.0089,0.0098,0.0,0.0,0.0,0.0,0.2425,38.4538,-121.423,Cosumnes River College,CA,California
303,305,1,1,PrivacySuppressed,0.0,,0.026,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.2019,34.0385,-117.1008,Crafton Hills College,CA,California
304,306,1,1,6502,0.0489,9500,0.007,0.0043,0.0043,0.0226,0.0,0.0,0.0,0.0,0.1684,35.3299,-120.7416,Cuesta College,CA,California
305,307,1,1,3500,0.0146,PrivacySuppressed,0.0309,0.1519,0.0037,0.0111,0.0,0.0,0.0,0.0,0.2596,32.7431,-116.941,Cuyamaca College,CA,California
306,308,1,1,6750,0.0263,9000,0.0402,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.2652,33.8276,-118.0239,Cypress College,CA,California
307,309,1,1,5629,0.0421,PrivacySuppressed,0.0286,0.0262,0.0,0.0015,0.0,0.0,0.0,0.0,0.1589,37.3192,-122.0454,De Anza College,CA,California
308,310,1,3,6820,0.7489,9960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481,33.746,-116.9999,Marinello Schools of Beauty-Hemet,CA,California
309,311,1,3,6630.5,0.5229,7211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429,33.7296,-116.4039,International School of Beauty Inc,CA,California
310,312,1,2,PrivacySuppressed,0.0,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8809,-123.9889,Dell'Arte International School of Physical Theatre,CA,California
311,313,1,1,5500,0.0418,9000,0.0241,0.0172,0.0,0.0057,0.0,0.0,0.0,0.0,0.4542,33.7325,-116.3876,College of the Desert,CA,California
312,314,1,3,22509,0.7402,38087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784,32.731,-117.1498,Design Institute of San Diego,CA,California
313,315,1,1,4500,0.0108,PrivacySuppressed,0.0587,0.0071,0.0018,0.0199,0.0,0.0,0.0,0.0,0.1388,37.968,-122.0699,Diablo Valley College,CA,California
314,316,1,2,25222,0.8516,27000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3232,37.98,-122.5147,Dominican University of California,CA,California
315,317,1,2,,,,,,,,0.0,0.0,0.0,0.0,,37.8811,-122.2646,Dominican School of Philosophy & Theology,CA,California
316,318,1,1,7279.5,0.014,9000,0.0026,0.0072,0.0,0.0031,0.0,0.0,0.0,0.0,0.2731,34.0392,-118.1484,East Los Angeles College,CA,California
317,319,1,3,8555,0.7452,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944,37.348,-121.9478,Marinello Schools of Beauty-Santa Clara,CA,California
